fillHash,bettor,side,stake,odds,marketLabel,betLabel,competition,gameLabel,teamOneName,teamTwoName,marketHash,sportXeventId,maker,settled,tradeStatus,valid,betTime,gameTime,netReturn,chainVersion,baseToken
0xbe3f204b9a43f69b04b088f395e6159fcd5bca9a58de1c1a87cbcbffaa22f37b,0xe2C68b7ef85645e47F9b94382c3Db59b046945a2,2,15.0,1.78,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x18a716ac6dbf6dfb35e146d5211510b4f3f116a75631fa0d462f72d91c619c75,L19520828,1,0,SUCCESS,1,1784979891,1784979300,19.545449,SXR,
0x89bd9b1088ad77ce2cdbd3cad80249c7122ea7a4d7d06d9b517b13c201f54d88,0xe2C68b7ef85645e47F9b94382c3Db59b046945a2,1,12.0,1.78,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x44cea5ef2c46c54e405888d2f071eacb2faf556535f7cdde93cf1d890433dfb0,L19520828,1,0,SUCCESS,1,1784979889,1784979300,16.590897,SXR,
0x43c755c08247b54358168b02fbee2be7ec71d9db45455039e036400c3c256ce6,0xe2C68b7ef85645e47F9b94382c3Db59b046945a2,1,107.0,1.72,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x5ecd8108601c6a9f0b921f4336deeec9ab159204808421a47910813cc6d8ed82,L19520828,1,0,SUCCESS,1,1784979771,1784979300,149.999986,SXR,
0xd4feed300ffe54a9c2b4a4bc963a11134a8b9f4dafb9c3b593887b59760f6087,0xe2C68b7ef85645e47F9b94382c3Db59b046945a2,1,107.0,1.7175,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x5fb5584bcb3526c37cc7d9c5f0e42fdc58291c06128f9a6cff93618cd2ee1faa,L19520828,1,0,SUCCESS,1,1784979770,1784979300,150.048767,SXR,
0x77b85fc62a80b6f8d1984477e63d54fddc2986b2e2d45c77b9f25eaf48daea44,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,2,3.0,1.7125,,,China Super League,Wuhan Three Towns vs Chongqing Tongliangloong,Wuhan Three Towns,Chongqing Tongliangloong,0xd315fe500bb31367336a05f028e07d196ff67b75044645929e1f1eb4439d4320,L19520806,1,0,SUCCESS,1,1784979760,1784980800,4.902218,SXR,
0x383e26532ede7e35a33e2bb78adb90a311289d3b1acf38af59780ff2dfaf9205,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,2,55.0,1.7125,,,China Super League,Wuhan Three Towns vs Chongqing Tongliangloong,Wuhan Three Towns,Chongqing Tongliangloong,0xd315fe500bb31367336a05f028e07d196ff67b75044645929e1f1eb4439d4320,L19520806,1,0,SUCCESS,1,1784979758,1784980800,77.217389,SXR,
0xeeb67e7241b5bbf6a33f8c6b6cda4b2c55f1a8273d5f508319c99326418093fb,0xE4DD6165bFF7EE73D7932C3b478f7E22431e85E7,1,0.0,1.2775,,,China Super League,Wuhan Three Towns vs Chongqing Tongliangloong,Wuhan Three Towns,Chongqing Tongliangloong,0xd315fe500bb31367336a05f028e07d196ff67b75044645929e1f1eb4439d4320,L19520806,1,0,SUCCESS,1,1784979758,1784980800,1.950703,SXR,
0xc65c085824c128880645f56a269283ddd483e42c3234b4166f61cbc6b45b6824,0xE4DD6165bFF7EE73D7932C3b478f7E22431e85E7,2,74.0,1.7138,,,China Super League,Wuhan Three Towns vs Chongqing Tongliangloong,Wuhan Three Towns,Chongqing Tongliangloong,0xd315fe500bb31367336a05f028e07d196ff67b75044645929e1f1eb4439d4320,L19520806,1,0,SUCCESS,1,1784979754,1784980800,104.378284,SXR,
0xb7b8b9c319cd8b9a69a86aa20bb071d3ca8f7e3a32e389cc775aa217da54ddc6,0x68E1818FF20BBe84F9be9E0A4A395FB11079Bd35,1,3.0,1.2188,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x18a716ac6dbf6dfb35e146d5211510b4f3f116a75631fa0d462f72d91c619c75,L19520828,1,0,SUCCESS,1,1784979484,1784979300,18.285669,SXR,
0xb28f0c6f0181e276f0c4ee349daad56ea8c660f2c514cfebbccda962973ba343,0x68E1818FF20BBe84F9be9E0A4A395FB11079Bd35,1,27.0,1.2188,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x18a716ac6dbf6dfb35e146d5211510b4f3f116a75631fa0d462f72d91c619c75,L19520828,1,0,SUCCESS,1,1784979483,1784979300,127.95424,SXR,
0x850dc3b7792c8f61221159153e44e011cead19d9a5ccfcd122131ff36e6f7841,0x68E1818FF20BBe84F9be9E0A4A395FB11079Bd35,1,19.0,1.22,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x18a716ac6dbf6dfb35e146d5211510b4f3f116a75631fa0d462f72d91c619c75,L19520828,1,0,SUCCESS,1,1784979482,1784979300,90.909045,SXR,
0xd3b25df105f4868f9196eef9a722ed459485110552d824d6564b8ad748598470,0xe2C68b7ef85645e47F9b94382c3Db59b046945a2,1,39.0,1.7688,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x44cea5ef2c46c54e405888d2f071eacb2faf556535f7cdde93cf1d890433dfb0,L19520828,1,0,SUCCESS,1,1784979466,1784979300,51.848637,SXR,
0xc29aaa2d44ac1e41ab4941571202d99c7c93689145e684bb9c38ee7d804e3bb4,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,1,50.0,1.2112,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x519a969b5777fb355d3c3a27c23f3a78cc86bd7795d5fedecffa6045e0872da5,L19520828,1,0,SUCCESS,1,1784979444,1784979300,237.908071,SXR,
0xef5182fe5342fde053b655ade5edf8092b4c1b75dcaeb746e463ba1dccb80edf,0x68E1818FF20BBe84F9be9E0A4A395FB11079Bd35,2,65.0,1.7738,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x519a969b5777fb355d3c3a27c23f3a78cc86bd7795d5fedecffa6045e0872da5,L19520828,1,0,SUCCESS,1,1784979437,1784979300,84.685079,SXR,
0xaa880eb62b929ba7f9ee03774baf75899fd8d90ad1dd6431d1ae8f3b9396c5ed,0xe2C68b7ef85645e47F9b94382c3Db59b046945a2,2,34.0,1.7763,,,China Super League,Yunnan Yukun vs Shenzhen Peng City F.C,Yunnan Yukun,Shenzhen Peng City F.C,0x45b96d1fde5ef852377a1699b4c7005ee3f62bfcf3efe572052c9242bae072fe,L19530012,1,0,SUCCESS,1,1784979331,1785063600,44.692728,SXR,
0xa2e8b907be0481063d828967ac8bb42054a29db78da1fe9af4c198dd7315d3e8,0x68E1818FF20BBe84F9be9E0A4A395FB11079Bd35,1,0.0,1.215,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x18a716ac6dbf6dfb35e146d5211510b4f3f116a75631fa0d462f72d91c619c75,L19520828,1,0,SUCCESS,1,1784979075,1784979300,3.974512,SXR,
0xeb67151971a1599d122339cda7fcdb0e656e60416988cedb906395e706357a08,0x4a09916b1325Eed50eE8973B13742a205B0B7c7E,2,45.0,1.7488,,,China Super League,Wuhan Three Towns vs Chongqing Tongliangloong,Wuhan Three Towns,Chongqing Tongliangloong,0xdd80998055a707cde51717fbcf6a5e1c612dffb1f252647d61b71d72d8fa6dcb,L19520806,1,0,SUCCESS,1,1784979014,1784980800,60.179098,SXR,
0x7475b5e63f18c3f8525bfad3d2a82c142b851e3fd1acb8e2ffc6a143ba8afdaf,0x68E1818FF20BBe84F9be9E0A4A395FB11079Bd35,1,9.0,1.215,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x18a716ac6dbf6dfb35e146d5211510b4f3f116a75631fa0d462f72d91c619c75,L19520828,1,0,SUCCESS,1,1784979006,1784979300,43.85986,SXR,
0x35873a2d11a91c624d72e83ad6fd5b68ca48e34625f84bb3b4f1b4d896d13b76,0xe2C68b7ef85645e47F9b94382c3Db59b046945a2,2,0.0,1.4213,,,China Super League,Wuhan Three Towns vs Chongqing Tongliangloong,Wuhan Three Towns,Chongqing Tongliangloong,0x8657f1a462b9c7c8dd0e76b4e3a69f000cfbcd221176155fbf661ef1347f3ed7,L19520806,1,0,SUCCESS,1,1784978985,1784980800,1.77968,SXR,
0x3eea2010e950caaea02b9b01ecd69eec952b6e45d9b8a823c4f893f44d80996d,0xE4DD6165bFF7EE73D7932C3b478f7E22431e85E7,1,26.0,1.6637,,,China Super League,Wuhan Three Towns vs Chongqing Tongliangloong,Wuhan Three Towns,Chongqing Tongliangloong,0x56fd5e62cb080a9e98e7002a2b38faf43e9469409ac1338b1a9e69e6ccb287f1,L19520806,1,0,SUCCESS,1,1784978937,1784980800,40.075315,SXR,
0xcfacfd67396d243664b7861a361e315ac570ceeae1b898e250a2857e19786cf6,0x4a09916b1325Eed50eE8973B13742a205B0B7c7E,2,17.0,1.285,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x5fb5584bcb3526c37cc7d9c5f0e42fdc58291c06128f9a6cff93618cd2ee1faa,L19520828,1,0,SUCCESS,1,1784978881,1784979300,60.209789,SXR,
0x4d463c625de37d4211a1900b05ed240f8abb4bfd8d01e264bf0d87e049faa166,0xE4DD6165bFF7EE73D7932C3b478f7E22431e85E7,1,32.0,1.4187,,,China Super League,Wuhan Three Towns vs Chongqing Tongliangloong,Wuhan Three Towns,Chongqing Tongliangloong,0xe44e97dae60ca37c6f5ade2647b3dc4994f50c31e04c70b65b97e2641e6eb645,L19520806,1,0,SUCCESS,1,1784978849,1784980800,76.704454,SXR,
0xbe7a0d040da5d5c5f9e54f70e8b4057f62b3dd169594ad6d7e58dda0ec49ab9b,0xE4DD6165bFF7EE73D7932C3b478f7E22431e85E7,1,17.0,1.5837,,,China Super League,Wuhan Three Towns vs Chongqing Tongliangloong,Wuhan Three Towns,Chongqing Tongliangloong,0xc975cbcafd6033ef7019e15eb87870c94d1a6fa940b9a37cb02762958a9d3e69,L19520806,1,0,SUCCESS,1,1784978848,1784980800,30.294287,SXR,
0xb78296d8e72ba69e0069ef4d531efb4c902031ac761f49e0654968b8efd17784,0xE4DD6165bFF7EE73D7932C3b478f7E22431e85E7,1,21.0,1.5837,,,China Super League,Wuhan Three Towns vs Chongqing Tongliangloong,Wuhan Three Towns,Chongqing Tongliangloong,0x8657f1a462b9c7c8dd0e76b4e3a69f000cfbcd221176155fbf661ef1347f3ed7,L19520806,1,0,SUCCESS,1,1784978848,1784980800,37.036403,SXR,
0xa292e5613d4cafb3186f30ba4e5a58544dc57a962cb454b6ddcde10b9ae52f09,0x4a09916b1325Eed50eE8973B13742a205B0B7c7E,2,17.0,1.2937,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x5fb5584bcb3526c37cc7d9c5f0e42fdc58291c06128f9a6cff93618cd2ee1faa,L19520828,1,0,SUCCESS,1,1784978831,1784979300,60.176987,SXR,
0xbadc7030b392deb0b57c31c127a5de3769699613cd9454a1297fa610095cfc83,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,2,1.0,1.55,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x85654420c8244926bee4439728263cbc0a67ce3a2a103a1df556ba42cb5ff252,L19520828,1,0,SUCCESS,1,1784978297,1784979300,2.777764,SXR,
0x15bd27841a9336f2823924ad25cd87c8780da908115ab2f6b10de6b4b98c418d,0x4a09916b1325Eed50eE8973B13742a205B0B7c7E,2,17.0,1.2888,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x5fb5584bcb3526c37cc7d9c5f0e42fdc58291c06128f9a6cff93618cd2ee1faa,L19520828,1,0,SUCCESS,1,1784978236,1784979300,60.189784,SXR,
0x29c47834ae0264066c9f5751f7b7ab7c6a567a338917ced2ae0432cb16f66a1d,0xE4DD6165bFF7EE73D7932C3b478f7E22431e85E7,1,12.0,1.4963,,,China Super League,Wuhan Three Towns vs Chongqing Tongliangloong,Wuhan Three Towns,Chongqing Tongliangloong,0x89325154f409bfd68c6737ea9719bc26f1fed74dbf50b0b50ea3c5077a6f36c5,L19520806,1,0,SUCCESS,1,1784978177,1784980800,24.555829,SXR,
0xdcf96f78c51154f71175f596906995bcbec384eecd1dcc9b3aedbe108134b45b,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,2,184.0,1.4475,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0xba5e70b5dfabd6b344317818b081152e97b157eff530d4150c131a71320ac0c4,L19520828,1,0,SUCCESS,1,1784977737,1784979300,411.511307,SXR,
0x61811d83d83e46aa73e09554c9f381818d3659ab9c097134dabdc4b6446a6bca,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,1,104.0,1.2237,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x18a716ac6dbf6dfb35e146d5211510b4f3f116a75631fa0d462f72d91c619c75,L19520828,1,0,SUCCESS,1,1784977737,1784979300,469.075665,SXR,
0x130960767794fe758d4ef051bd3ea9cc733173050c68ac3f13f4df2fb05e5860,0x4a09916b1325Eed50eE8973B13742a205B0B7c7E,2,17.0,1.2937,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x5fb5584bcb3526c37cc7d9c5f0e42fdc58291c06128f9a6cff93618cd2ee1faa,L19520828,1,0,SUCCESS,1,1784977737,1784979300,60.187234,SXR,
0xa5c7fc67beb32aae223241d02c7afe28de4767ef77b2225b260770dfd96ea679,0x4a09916b1325Eed50eE8973B13742a205B0B7c7E,2,18.0,1.3037,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x5fb5584bcb3526c37cc7d9c5f0e42fdc58291c06128f9a6cff93618cd2ee1faa,L19520828,1,0,SUCCESS,1,1784977470,1784979300,60.179523,SXR,
0x775e7681d5f4010726a1e60c0a4f40af983f9715aa12c314a63746fcadb0ea89,0x4a09916b1325Eed50eE8973B13742a205B0B7c7E,2,18.0,1.3113,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x5fb5584bcb3526c37cc7d9c5f0e42fdc58291c06128f9a6cff93618cd2ee1faa,L19520828,1,0,SUCCESS,1,1784977443,1784979300,60.195984,SXR,
0xace039c7a8bb55117aa6adf9d9dab5f282e9351b473bbb1175b63a69360fb284,0xB1854fc8aD8ce649EA80D007Fc67d318a239a5DA,2,25.0,1.4612,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0xba5e70b5dfabd6b344317818b081152e97b157eff530d4150c131a71320ac0c4,L19520828,1,0,SUCCESS,1,1784977443,1784979300,55.424585,SXR,
0xed373026b3c20688b27a7b2264cd84dbcb74604df2c9745a32ce914743df8eee,0x68E1818FF20BBe84F9be9E0A4A395FB11079Bd35,2,15.0,1.7525,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x18a716ac6dbf6dfb35e146d5211510b4f3f116a75631fa0d462f72d91c619c75,L19520828,1,0,SUCCESS,1,1784977151,1784979300,20.20202,SXR,
0x2abfb42a847940b5def285e18d9b4469814cacc2cfaea4c674b4f82381bb4ddb,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,1,18.0,1.855,,,China Super League,Shandong Luneng Taishan vs Henan Jianye F.C,Shandong Luneng Taishan,Henan Jianye F.C,0x9fdfad6c8a5e9cdf28eed6023202226b57f046d8a7fa245a86da4addc7af99cd,L19529937,1,0,SUCCESS,1,1784977092,1785065700,21.961076,SXR,
0x910ff2aac062a76a29506a57f396e348344fcf56daeeebae9a634cf98ca7c4be,0x68E1818FF20BBe84F9be9E0A4A395FB11079Bd35,2,4.0,1.7525,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x18a716ac6dbf6dfb35e146d5211510b4f3f116a75631fa0d462f72d91c619c75,L19520828,1,0,SUCCESS,1,1784977086,1784979300,5.454538,SXR,
0xc69bda0c082a0f9a77a466931cf9de9073389387aec74ec9e15db4bca5970123,0x68E1818FF20BBe84F9be9E0A4A395FB11079Bd35,2,4.0,1.7525,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x18a716ac6dbf6dfb35e146d5211510b4f3f116a75631fa0d462f72d91c619c75,L19520828,1,0,SUCCESS,1,1784977075,1784979300,5.777767,SXR,
0x53f168a44a09ab2193d79414e6d5a608d8208ef53025ea6b7ee3bc2f5ede5f4d,0x68E1818FF20BBe84F9be9E0A4A395FB11079Bd35,1,7.0,1.4213,,,China Super League,Wuhan Three Towns vs Chongqing Tongliangloong,Wuhan Three Towns,Chongqing Tongliangloong,0xe44e97dae60ca37c6f5ade2647b3dc4994f50c31e04c70b65b97e2641e6eb645,L19520806,1,0,SUCCESS,1,1784976769,1784980800,17.278599,SXR,
0xad5fe9681d10f2ffe14c2cd072c89ffd89b7f432832f59f2457ee1005e7a643b,0x68E1818FF20BBe84F9be9E0A4A395FB11079Bd35,1,8.0,1.4213,,,China Super League,Wuhan Three Towns vs Chongqing Tongliangloong,Wuhan Three Towns,Chongqing Tongliangloong,0xe44e97dae60ca37c6f5ade2647b3dc4994f50c31e04c70b65b97e2641e6eb645,L19520806,1,0,SUCCESS,1,1784976769,1784980800,20.596107,SXR,
0xc4d03f4764cbaf4d56bc0925817b5a7ded5cdce44664fc72edcbdfea39fd1553,0x68E1818FF20BBe84F9be9E0A4A395FB11079Bd35,2,23.0,1.7012,,,China Super League,Wuhan Three Towns vs Chongqing Tongliangloong,Wuhan Three Towns,Chongqing Tongliangloong,0xb7822788d48e98aee613150d0ca249bd681f9d9673b6676e45179033dc8d74d4,L19520806,1,0,SUCCESS,1,1784976769,1784980800,33.472799,SXR,
0xd24597b65ce591c3298893154fc872ec14c75d190bcc25a2254c62ba1eb26a61,0xE4DD6165bFF7EE73D7932C3b478f7E22431e85E7,1,16.0,1.26,,,China Super League,Wuhan Three Towns vs Chongqing Tongliangloong,Wuhan Three Towns,Chongqing Tongliangloong,0xdd80998055a707cde51717fbcf6a5e1c612dffb1f252647d61b71d72d8fa6dcb,L19520806,1,0,SUCCESS,1,1784976610,1784980800,63.418885,SXR,
0xb69d84fa960f2358437729fc3f42fa1428de595ea8f617359be14918c2734f5e,0xE4DD6165bFF7EE73D7932C3b478f7E22431e85E7,1,30.0,1.4263,,,China Super League,Wuhan Three Towns vs Chongqing Tongliangloong,Wuhan Three Towns,Chongqing Tongliangloong,0xe44e97dae60ca37c6f5ade2647b3dc4994f50c31e04c70b65b97e2641e6eb645,L19520806,1,0,SUCCESS,1,1784976610,1784980800,72.348575,SXR,
0xf606bddb3513a560f8a371f9b23c01dfde13b3b3e799c529a9ce37b0a1d71a6e,0xE4DD6165bFF7EE73D7932C3b478f7E22431e85E7,1,12.0,1.4263,,,China Super League,Wuhan Three Towns vs Chongqing Tongliangloong,Wuhan Three Towns,Chongqing Tongliangloong,0xe3c3bea7c450fed8e303e6fd12859520691becb7718b3ae0c3d719b1becf85ae,L19520806,1,0,SUCCESS,1,1784976610,1784980800,28.645161,SXR,
0xcf98f0324d1abe5345af976e25506444b894743bad48faabc8eb9505d8bd4a8a,0xE4DD6165bFF7EE73D7932C3b478f7E22431e85E7,1,11.0,1.5925,,,China Super League,Wuhan Three Towns vs Chongqing Tongliangloong,Wuhan Three Towns,Chongqing Tongliangloong,0x8657f1a462b9c7c8dd0e76b4e3a69f000cfbcd221176155fbf661ef1347f3ed7,L19520806,1,0,SUCCESS,1,1784976609,1784980800,19.97546,SXR,
0xb0f277fd5820084e6ccabae23d4cc17fc600920fc9735292ee73f48b3b2d64ee,0x4a09916b1325Eed50eE8973B13742a205B0B7c7E,2,36.0,1.6075,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x263773abfeb751e37a9962753286d2dfdc5e8b5fa37563e6d6bd00c2ff3124f6,L19520828,1,0,SUCCESS,1,1784975712,1784979300,60.178337,SXR,
0xbc85d03a2fa583f90fff38af5b006ed5021a15326f227755d16b88a906a641c3,0x4a09916b1325Eed50eE8973B13742a205B0B7c7E,2,36.0,1.6038,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x263773abfeb751e37a9962753286d2dfdc5e8b5fa37563e6d6bd00c2ff3124f6,L19520828,1,0,SUCCESS,1,1784975702,1784979300,60.189267,SXR,
0x9aea31574b271303f6085532da960a600f07ae10bd8d2e65fafa63a3364d26d2,0x4a09916b1325Eed50eE8973B13742a205B0B7c7E,2,41.0,1.69,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x6a769efce82265a6cbb9b387a2d035a63dc49152d0001c0ed69d9cb393dc2cc5,L19520828,1,0,SUCCESS,1,1784975702,1784979300,60.16129,SXR,
0x984a5bff0fb0e7c274efb2292a00b55bc0f32b42d21c99ecee09bb2f464beca8,0xB1854fc8aD8ce649EA80D007Fc67d318a239a5DA,1,19.0,1.4412,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x85654420c8244926bee4439728263cbc0a67ce3a2a103a1df556ba42cb5ff252,L19520828,1,0,SUCCESS,1,1784975441,1784979300,44.742708,SXR,
0x4b56d744e43aa95e02e662d658ba8208ef52ff1a7b3625c3a6b6234dda27b355,0x68E1818FF20BBe84F9be9E0A4A395FB11079Bd35,1,34.0,1.2225,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x519a969b5777fb355d3c3a27c23f3a78cc86bd7795d5fedecffa6045e0872da5,L19520828,1,0,SUCCESS,1,1784974448,1784979300,155.70418,SXR,
0xb9155f32637aa0caf85e729627a4d914c0fe3085c18467c079c22357b58a7d78,0x68E1818FF20BBe84F9be9E0A4A395FB11079Bd35,2,10.0,1.7163,,,China Super League,Wuhan Three Towns vs Chongqing Tongliangloong,Wuhan Three Towns,Chongqing Tongliangloong,0xd315fe500bb31367336a05f028e07d196ff67b75044645929e1f1eb4439d4320,L19520806,1,0,SUCCESS,1,1784974058,1784980800,14.096908,SXR,
0xd8f9d3bc7b40649abc9c062814cf7334f7fde7c4afd736c8bf7dcdb530a1b8e4,0xB1854fc8aD8ce649EA80D007Fc67d318a239a5DA,2,67.0,1.7163,,,China Super League,Wuhan Three Towns vs Chongqing Tongliangloong,Wuhan Three Towns,Chongqing Tongliangloong,0xd315fe500bb31367336a05f028e07d196ff67b75044645929e1f1eb4439d4320,L19520806,1,0,SUCCESS,1,1784973942,1784980800,94.226876,SXR,
0x6d4618a0b3264a870f0ff891a77fd14df609adaf01c1cee6ec3f95d4538893a9,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,2,157.0,1.4663,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0xba5e70b5dfabd6b344317818b081152e97b157eff530d4150c131a71320ac0c4,L19520828,1,0,SUCCESS,1,1784972815,1784979300,337.616172,SXR,
0x9227a0cd0d98fe693e787a08420f012a77e2f91477724139d57130eb4f3efd94,0xe2C68b7ef85645e47F9b94382c3Db59b046945a2,2,15.0,1.7612,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x519a969b5777fb355d3c3a27c23f3a78cc86bd7795d5fedecffa6045e0872da5,L19520828,1,0,SUCCESS,1,1784972246,1784979300,20.942397,SXR,
0x85373afb6b783bd3418ff2711bd8d178a01d4087b8d97f1f8089a44ead9bf92d,0x68E1818FF20BBe84F9be9E0A4A395FB11079Bd35,2,12.0,1.755,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x18a716ac6dbf6dfb35e146d5211510b4f3f116a75631fa0d462f72d91c619c75,L19520828,1,0,SUCCESS,1,1784969663,1784979300,17.183669,SXR,
0x191897b5c525c9b034d3e3e586fd2da54b2508ec045f80e76159ab101f609833,0x68E1818FF20BBe84F9be9E0A4A395FB11079Bd35,2,34.0,1.755,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x18a716ac6dbf6dfb35e146d5211510b4f3f116a75631fa0d462f72d91c619c75,L19520828,1,0,SUCCESS,1,1784969124,1784979300,46.0,SXR,
0xb37db864a5cd41d3e4aa7cd53af1ff458cffd6f46fd1b01d22e223f791b30e01,0x68E1818FF20BBe84F9be9E0A4A395FB11079Bd35,2,141.0,1.7512,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x18a716ac6dbf6dfb35e146d5211510b4f3f116a75631fa0d462f72d91c619c75,L19520828,1,0,SUCCESS,1,1784968298,1784979300,188.904519,SXR,
0xe26a17afc380fb1512790ce8e5baed4dd12aa30d3a2fe16949bbfab26d4edf2e,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,2,284.0,1.7075,,,China Super League,Wuhan Three Towns vs Chongqing Tongliangloong,Wuhan Three Towns,Chongqing Tongliangloong,0xb7822788d48e98aee613150d0ca249bd681f9d9673b6676e45179033dc8d74d4,L19520806,1,0,SUCCESS,1,1784967664,1784980800,401.709399,SXR,
0x3a319bdb07b37c3d94e4fd7f9da652d3365eff400e6155134fb85307db131d3a,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,1,0.0,1.2338,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x519a969b5777fb355d3c3a27c23f3a78cc86bd7795d5fedecffa6045e0872da5,L19520828,1,0,SUCCESS,1,1784967562,1784979300,1.774845,SXR,
0xe2fa7f315c3e9e6decc483ce74ac0893ea63fdb150f3aac218f0485458f7ab12,0x68E1818FF20BBe84F9be9E0A4A395FB11079Bd35,2,41.0,1.7375,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x18a716ac6dbf6dfb35e146d5211510b4f3f116a75631fa0d462f72d91c619c75,L19520828,1,0,SUCCESS,1,1784966804,1784979300,56.253763,SXR,
0xaf075c61a18d0ec595ba5e9ec8a518a33d65be31ff5179c6591fe2b629a7b9ce,0x68E1818FF20BBe84F9be9E0A4A395FB11079Bd35,2,68.0,1.7375,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x18a716ac6dbf6dfb35e146d5211510b4f3f116a75631fa0d462f72d91c619c75,L19520828,1,0,SUCCESS,1,1784966802,1784979300,92.342847,SXR,
